"typeResult","idGame","slugTeam","idTeam","teamName","cityTeam","minExact","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blk","blka","pf","pfd"
"team",22200806,"MIN",1610612750,"Timberwolves","Minnesota",240,32,14,24,72,14,5,19,40,3,5,23,23
"team",22200806,"DEN",1610612743,"Nuggets","Denver",240,14,5,19,40,32,14,24,72,5,3,23,23
"team",22200802,"ORL",1610612753,"Magic","Orlando",240,21,21,7,62,13,9,19,56,2,6,18,23
"team",22200802,"CHA",1610612766,"Hornets","Charlotte",240,13,9,19,56,21,21,7,62,6,2,23,18
"team",22200803,"IND",1610612754,"Pacers","Indiana",240,12,15,17,54,16,13,12,58,6,5,20,20
"team",22200803,"CLE",1610612739,"Cavaliers","Cleveland",240,16,13,12,58,12,15,17,54,5,6,20,20
"team",22200805,"TOR",1610612761,"Raptors","Toronto",240,29,21,15,62,17,7,14,54,3,9,16,16
"team",22200805,"MEM",1610612763,"Grizzlies","Memphis",240,17,7,14,54,29,21,15,62,9,3,16,16
"team",22200804,"PHI",1610612755,"76ers","Philadelphia",240,9,7,14,36,13,20,8,42,4,1,23,28
"team",22200804,"NYK",1610612752,"Knicks","New York",240,13,20,8,42,9,7,14,36,1,4,28,23
"team",22200807,"SAC",1610612758,"Kings","Sacramento",240,12,18,10,44,20,10,13,66,5,3,22,23
"team",22200807,"NOP",1610612740,"Pelicans","New Orleans",240,20,10,13,66,12,18,10,44,3,5,23,22
"team",22200815,"POR",1610612757,"Trail Blazers","Portland",240,17,10,8,50,13,9,14,44,2,2,20,27
"team",22200815,"MIL",1610612749,"Bucks","Milwaukee",240,13,9,14,44,17,10,8,50,2,2,27,20
"team",22200814,"OKC",1610612760,"Thunder","Oklahoma City",240,16,5,15,52,15,23,13,48,3,3,10,17
"team",22200814,"GSW",1610612744,"Warriors","Golden State",240,15,23,13,48,16,5,15,52,3,3,17,10
"team",22200813,"UTA",1610612762,"Jazz","Utah",240,16,12,4,62,20,24,27,42,4,4,23,25
"team",22200813,"DAL",1610612742,"Mavericks","Dallas",240,20,24,27,42,16,12,4,62,4,4,25,23
"team",22200812,"SAC",1610612758,"Kings","Sacramento",240,16,11,19,56,10,20,5,60,5,4,22,15
"team",22200812,"HOU",1610612745,"Rockets","Houston",240,10,20,5,60,16,11,19,56,4,5,15,22
"team",22200811,"SAS",1610612759,"Spurs","San Antonio",240,11,6,20,58,20,10,20,74,3,6,23,12
"team",22200811,"CHI",1610612741,"Bulls","Chicago",240,20,10,20,74,11,6,20,58,6,3,12,23
"team",22200810,"LAC",1610612746,"Clippers","LA",240,25,13,12,52,8,8,14,40,5,5,19,26
"team",22200810,"BKN",1610612751,"Nets","Brooklyn",240,8,8,14,40,25,13,12,52,5,5,26,19
"team",22200808,"DET",1610612765,"Pistons","Detroit",240,15,11,14,40,11,13,9,42,6,5,20,22
"team",22200808,"BOS",1610612738,"Celtics","Boston",240,11,13,9,42,15,11,14,40,5,6,22,20
"team",22200809,"WAS",1610612764,"Wizards","Washington",240,16,11,6,38,15,6,17,58,5,6,18,15
